token,layer,slot,expert_idx,bank
3,3,4,141,3
3,3,5,85,3
3,3,6,133,3
3,3,7,207,3
3,4,0,4,2
3,4,1,22,2
3,4,2,180,2
3,4,3,1,3
3,4,4,12,2
3,4,5,60,2
3,4,6,208,2
3,4,7,48,2
3,5,0,245,3
3,5,1,124,2
3,5,2,248,2
3,5,3,159,3
3,5,4,132,2
3,5,5,89,3
3,5,6,84,2
3,5,7,79,3
3,6,0,45,3
3,6,1,79,3
3,6,2,255,3
3,6,3,111,3
3,6,4,106,2
3,6,5,230,2
3,6,6,116,2
3,6,7,75,3
3,7,0,63,3
3,7,1,214,2
3,7,2,204,2
3,7,3,248,2
3,7,4,37,3
3,7,5,3,3
3,7,6,57,3
3,7,7,243,3
3,8,0,237,3
3,8,1,111,3
3,8,2,112,2
3,8,3,177,3
3,8,4,191,3
3,8,5,188,2
3,8,6,133,3
3,8,7,105,3
3,9,0,156,2
3,9,1,133,3
3,9,2,104,2
3,9,3,62,2
3,9,4,223,3
3,9,5,96,2
3,9,6,208,2
3,9,7,56,2
3,10,0,172,2
3,10,1,158,2
3,10,2,170,2
3,10,3,163,3
3,10,4,48,2
3,10,5,240,2
3,10,6,52,2
3,10,7,183,3
3,11,0,77,3
3,11,1,229,3
3,11,2,178,2
3,11,3,42,2
3,11,4,250,2
3,11,5,78,2
3,11,6,54,2
3,11,7,233,3
3,12,0,132,2
3,12,1,194,2
3,12,2,117,3
3,12,3,192,2
3,12,4,119,3
3,12,5,82,2
3,12,6,121,3
3,12,7,94,2
3,13,0,177,3
3,13,1,240,2
3,13,2,147,3
3,13,3,227,3
3,13,4,245,3
3,13,5,203,3
3,13,6,174,2
3,13,7,231,3
3,14,0,191,3
3,14,1,45,3
3,14,2,236,2
3,14,3,151,3
3,14,4,189,3
3,14,5,172,2
3,14,6,181,3
3,14,7,38,2
3,15,0,228,2
3,15,1,210,2
3,15,2,74,2
3,15,3,128,2
3,15,4,234,2
3,15,5,142,2
3,15,6,223,3
3,15,7,79,3
3,16,0,225,3
3,16,1,219,3
3,16,2,32,2
3,16,3,187,3
3,16,4,58,2
3,16,5,191,3
3,16,6,168,2
3,16,7,161,3
3,17,0,93,3
3,17,1,9,3
3,17,2,195,3
3,17,3,199,3
3,17,4,118,2
3,17,5,115,3
3,17,6,214,2
3,17,7,85,3
3,18,0,33,3
3,18,1,53,3
3,18,2,206,2
3,18,3,54,2
3,18,4,191,3
3,18,5,177,3
3,18,6,73,3
3,18,7,70,2
3,19,0,46,2
3,19,1,253,3
3,19,2,79,3
3,19,3,111,3
3,19,4,126,2
3,19,5,123,3
3,19,6,231,3
3,19,7,240,2
3,20,0,141,3
3,20,1,12,2
3,20,2,46,2
3,20,3,16,2
3,20,4,131,3
3,20,5,218,2
3,20,6,61,3
3,20,7,14,2
3,21,0,239,3
3,21,1,130,2
3,21,2,224,2
3,21,3,56,2
3,21,4,45,3
3,21,5,168,2
3,21,6,166,2
3,21,7,58,2
3,22,0,12,2
3,22,1,246,2
3,22,2,159,3
3,22,3,140,2
3,22,4,158,2
3,22,5,121,3
3,22,6,115,3
3,22,7,127,3
3,23,0,236,2
3,23,1,138,2
3,23,2,244,2
3,23,3,153,3
3,23,4,94,2
3,23,5,61,3
3,23,6,66,2
3,23,7,55,3
3,24,0,188,2
3,24,1,205,3
3,24,2,166,2
3,24,3,154,2
3,24,4,190,2
3,24,5,172,2
3,24,6,77,3
3,24,7,143,3
3,25,0,100,2
3,25,1,202,2
3,25,2,242,2
3,25,3,217,3
3,25,4,121,3
3,25,5,94,2
3,25,6,83,3
3,25,7,219,3
3,26,0,20,2
3,26,1,126,2
3,26,2,59,3
3,26,3,98,2
3,26,4,86,2
3,26,5,66,2
3,26,6,92,2
3,26,7,24,2
3,27,0,220,2
3,27,1,230,2
3,27,2,118,2
3,27,3,106,2
3,27,4,129,3
3,27,5,133,3
3,27,6,213,3
3,27,7,156,2
3,28,0,31,3
3,28,1,117,3
3,28,2,254,2
3,28,3,118,2
3,28,4,105,3
3,28,5,3,3
3,28,6,65,3
3,28,7,2,2
3,29,0,106,2
3,29,1,233,3
3,29,2,92,2
3,29,3,4,2
3,29,4,119,3
3,29,5,127,3
3,29,6,19,3
3,29,7,121,3
3,30,0,88,2
3,30,1,229,3
3,30,2,18,2
3,30,3,73,3
3,30,4,59,3
3,30,5,244,2
3,30,6,62,2
3,30,7,28,2
3,31,0,81,3
3,31,1,35,3
3,31,2,154,2
3,31,3,248,2
3,31,4,65,3
3,31,5,245,3
3,31,6,142,2
3,31,7,230,2
3,32,0,144,2
3,32,1,78,2
3,32,2,26,2
3,32,3,99,3
3,32,4,76,2
3,32,5,75,3
3,32,6,88,2
3,32,7,111,3
3,33,0,230,2
3,33,1,197,3
3,33,2,73,3
3,33,3,237,3
3,33,4,111,3
3,33,5,115,3
3,33,6,213,3
3,33,7,245,3
3,34,0,245,3
3,34,1,151,3
3,34,2,150,2
3,34,3,217,3
3,34,4,203,3
3,34,5,250,2
3,34,6,214,2
3,34,7,89,3
3,35,0,28,2
3,35,1,191,3
3,35,2,23,3
3,35,3,63,3
3,35,4,212,2
3,35,5,22,2
3,35,6,204,2
3,35,7,21,3
3,36,0,165,3
3,36,1,219,3
3,36,2,239,3
3,36,3,11,3
3,36,4,233,3
3,36,5,167,3
3,36,6,3,3
3,36,7,249,3
3,37,0,210,2
3,37,1,123,3
3,37,2,79,3
3,37,3,119,3
3,37,4,9,3
3,37,5,90,2
3,37,6,30,2
3,37,7,222,2
3,38,0,192,2
3,38,1,85,3
3,38,2,176,2
3,38,3,149,3
3,38,4,137,3
3,38,5,171,3
3,38,6,217,3
3,38,7,222,2
3,39,0,112,2
3,39,1,26,2
3,39,2,88,2
3,39,3,150,2
3,39,4,153,3
3,39,5,6,2
3,39,6,141,3
3,39,7,115,3
3,40,0,124,2
3,40,1,186,2
3,40,2,160,2
3,40,3,43,3
3,40,4,61,3
3,40,5,201,3
3,40,6,52,2
3,40,7,222,2
3,41,0,198,2
3,41,1,142,2
3,41,2,154,2
3,41,3,100,2
3,41,4,222,2
3,41,5,147,3
3,41,6,140,2
3,41,7,240,2
3,42,0,93,3
3,42,1,6,2
3,42,2,33,3
3,42,3,183,3
3,42,4,164,2
3,42,5,177,3
3,42,6,56,2
3,42,7,75,3
3,43,0,61,3
3,43,1,117,3
3,43,2,16,2
3,43,3,223,3
3,43,4,6,2
3,43,5,46,2
3,43,6,59,3
3,43,7,198,2
3,44,0,88,2
3,44,1,96,2
3,44,2,103,3
3,44,3,167,3
3,44,4,92,2
3,44,5,216,2
3,44,6,204,2
3,44,7,107,3
3,45,0,62,2
3,45,1,143,3
3,45,2,68,2
3,45,3,216,2
3,45,4,141,3
3,45,5,40,2
3,45,6,207,3
3,45,7,197,3
3,46,0,119,3
3,46,1,237,3
3,46,2,3,3
3,46,3,165,3
3,46,4,174,2
3,46,5,13,3
3,46,6,114,2
3,46,7,108,2
3,47,0,80,2
3,47,1,33,3
3,47,2,142,2
3,47,3,78,2
3,47,4,35,3
3,47,5,57,3
3,47,6,24,2
3,47,7,23,3
3,48,0,207,3
3,48,1,210,2
3,48,2,24,2
3,48,3,117,3
3,48,4,195,3
3,48,5,107,3
3,48,6,119,3
3,48,7,140,2
3,49,0,50,2
3,49,1,144,2
3,49,2,217,3
3,49,3,3,3
3,49,4,138,2
3,49,5,134,2
3,49,6,41,3
3,49,7,199,3
3,50,0,190,2
3,50,1,86,2
3,50,2,101,3
3,50,3,208,2
3,50,4,90,2
3,50,5,103,3
3,50,6,82,2
3,50,7,165,3
3,51,0,13,3
3,51,1,142,2
3,51,2,53,3
3,51,3,52,2
3,51,4,121,3
3,51,5,40,2
3,51,6,29,3
3,51,7,35,3
3,52,0,4,2
3,52,1,191,3
3,52,2,155,3
3,52,3,141,3
3,52,4,152,2
3,52,5,95,3
3,52,6,179,3
3,52,7,23,3
3,53,0,90,2
3,53,1,223,3
3,53,2,115,3
3,53,3,147,3
3,53,4,107,3
3,53,5,91,3
3,53,6,64,2
3,53,7,111,3
3,54,0,229,3
3,54,1,219,3
3,54,2,162,2
3,54,3,202,2
3,54,4,164,2
3,54,5,36,2
3,54,6,51,3
3,54,7,232,2
3,55,0,179,3
3,55,1,203,3
3,55,2,83,3
3,55,3,79,3
3,55,4,125,3
3,55,5,104,2
3,55,6,78,2
3,55,7,181,3
3,56,0,238,2
3,56,1,25,3
3,56,2,150,2
3,56,3,235,3
3,56,4,158,2
3,56,5,226,2
3,56,6,77,3
3,56,7,95,3
3,57,0,4,2
3,57,1,104,2
3,57,2,93,3
3,57,3,164,2
3,57,4,10,2
3,57,5,183,3
3,57,6,172,2
3,57,7,188,2
3,58,0,120,2
3,58,1,104,2
3,58,2,242,2
3,58,3,12,2
3,58,4,61,3
3,58,5,240,2
3,58,6,102,2
3,58,7,58,2
3,59,0,173,3
3,59,1,9,3
3,59,2,65,3
3,59,3,98,2
3,59,4,187,3
3,59,5,16,2
3,59,6,170,2
3,59,7,108,2
3,60,0,237,3
3,60,1,196,2
3,60,2,80,2
3,60,3,28,2
3,60,4,9,3
3,60,5,250,2
3,60,6,6,2
3,60,7,29,3
4,3,0,104,2
4,3,1,118,2
4,3,2,160,2
4,3,3,219,3
4,3,4,229,3
4,3,5,236,2
4,3,6,216,2
4,3,7,108,2
4,4,0,160,2
4,4,1,180,2
4,4,2,167,3
4,4,3,244,2
4,4,4,186,2
4,4,5,181,3
4,4,6,133,3
4,4,7,149,3
4,5,0,158,2
4,5,1,129,3
4,5,2,85,3
4,5,3,160,2
4,5,4,87,3
4,5,5,95,3
4,5,6,18,2
4,5,7,93,3
4,6,0,9,3
4,6,1,10,2
4,6,2,42,2
4,6,3,45,3
4,6,4,146,2
4,6,5,251,3
4,6,6,17,3
4,6,7,138,2
4,7,0,63,3
4,7,1,21,3
4,7,2,238,2
4,7,3,29,3
4,7,4,179,3
4,7,5,170,2
4,7,6,172,2
4,7,7,180,2
4,8,0,237,3
4,8,1,111,3
4,8,2,112,2
4,8,3,245,3
4,8,4,80,2
4,8,5,66,2
4,8,6,177,3
4,8,7,173,3
4,9,0,133,3
4,9,1,134,2
4,9,2,4,2
4,9,3,51,3
4,9,4,159,3
4,9,5,151,3
4,9,6,156,2
4,9,7,247,3
4,10,0,172,2
4,10,1,235,3
4,10,2,46,2
4,10,3,196,2
4,10,4,200,2
4,10,5,240,2
4,10,6,177,3
4,10,7,60,2
4,11,0,133,3
4,11,1,42,2
4,11,2,89,3
4,11,3,91,3
4,11,4,39,3
4,11,5,224,2
4,11,6,77,3
4,11,7,250,2
4,12,0,56,2
4,12,1,72,2
4,12,2,194,2
4,12,3,107,3
4,12,4,123,3
4,12,5,74,2
4,12,6,119,3
4,12,7,82,2
4,13,0,240,2
4,13,1,149,3
4,13,2,147,3
4,13,3,15,3
4,13,4,227,3
4,13,5,174,2
4,13,6,244,2
4,13,7,235,3
4,14,0,45,3
4,14,1,38,2
4,14,2,188,2
4,14,3,193,3
4,14,4,189,3
4,14,5,236,2
4,14,6,43,3
4,14,7,230,2
4,15,0,128,2
4,15,1,228,2
4,15,2,97,3
4,15,3,142,2
4,15,4,83,3
4,15,5,85,3
4,15,6,226,2
4,15,7,65,3
4,16,0,225,3
4,16,1,161,3
4,16,2,68,2
4,16,3,26,2
4,16,4,27,3
4,16,5,168,2
4,16,6,169,3
4,16,7,81,3
4,17,0,255,3
4,17,1,199,3
4,17,2,24,2
4,17,3,37,3
4,17,4,9,3
4,17,5,48,2
4,17,6,229,3
4,17,7,17,3
4,18,0,33,3
4,18,1,190,2
4,18,2,7,3
4,18,3,41,3
4,18,4,159,3
4,18,5,141,3
4,18,6,182,2
4,18,7,19,3
4,19,0,46,2
4,19,1,253,3
4,19,2,111,3
4,19,3,79,3
4,19,4,86,2
4,19,5,245,3
4,19,6,42,2
4,19,7,32,2
4,20,0,141,3
4,20,1,12,2
4,20,2,149,3
4,20,3,202,2
4,20,4,170,2
4,20,5,163,3
4,20,6,220,2
4,20,7,18,2
4,21,0,239,3
4,21,1,115,3
4,21,2,168,2
4,21,3,32,2
4,21,4,56,2
4,21,5,45,3
4,21,6,58,2
4,21,7,235,3
4,22,0,202,2
4,22,1,198,2
4,22,2,134,2
4,22,3,52,2
4,22,4,175,3
4,22,5,153,3
4,22,6,57,3
4,22,7,161,3
4,23,0,236,2
4,23,1,244,2
4,23,2,61,3
4,23,3,172,2
4,23,4,12,2
4,23,5,177,3
4,23,6,246,2
4,23,7,55,3
4,24,0,166,2
4,24,1,188,2
4,24,2,44,2
4,24,3,205,3
4,24,4,154,2
4,24,5,190,2
4,24,6,182,2
4,24,7,156,2
4,25,0,209,3
4,25,1,242,2
4,25,2,202,2
4,25,3,224,2
4,25,4,217,3
4,25,5,25,3
4,25,6,121,3
4,25,7,101,3
4,26,0,20,2
4,26,1,30,2
4,26,2,98,2
4,26,3,240,2
4,26,4,47,3
4,26,5,52,2
4,26,6,126,2
4,26,7,122,2
4,27,0,118,2
4,27,1,106,2
4,27,2,220,2
4,27,3,230,2
4,27,4,138,2
4,27,5,156,2
4,27,6,103,3
4,27,7,231,3
4,28,0,31,3
4,28,1,117,3
4,28,2,118,2
4,28,3,182,2
4,28,4,226,2
4,28,5,167,3
4,28,6,254,2
4,28,7,240,2
4,29,0,219,3
4,29,1,247,3
4,29,2,233,3
4,29,3,106,2
4,29,4,182,2
4,29,5,119,3
4,29,6,164,2
4,29,7,127,3
4,30,0,88,2
4,30,1,229,3
4,30,2,18,2
4,30,3,59,3
4,30,4,243,3
4,30,5,73,3
4,30,6,227,3
4,30,7,61,3
4,31,0,38,2
4,31,1,81,3
4,31,2,230,2
4,31,3,167,3
4,31,4,39,3
4,31,5,35,3
4,31,6,177,3
4,31,7,54,2
4,32,0,54,2
4,32,1,75,3
4,32,2,144,2
4,32,3,78,2
4,32,4,48,2
4,32,5,55,3
4,32,6,10,2
4,32,7,88,2
4,33,0,73,3
4,33,1,197,3
4,33,2,230,2
4,33,3,174,2
4,33,4,237,3
4,33,5,202,2
4,33,6,182,2
4,33,7,94,2
4,34,0,245,3
4,34,1,151,3
4,34,2,27,3
4,34,3,208,2
4,34,4,220,2
4,34,5,150,2
4,34,6,12,2
4,34,7,30,2
4,35,0,28,2
4,35,1,60,2
4,35,2,40,2
4,35,3,11,3
4,35,4,191,3
4,35,5,127,3
4,35,6,112,2
4,35,7,104,2
4,36,0,165,3
4,36,1,11,3
4,36,2,219,3
4,36,3,125,3
4,36,4,17,3
4,36,5,195,3
4,36,6,184,2
4,36,7,172,2
4,37,0,79,3
4,37,1,210,2
4,37,2,64,2
4,37,3,184,2
4,37,4,225,3
4,37,5,208,2
4,37,6,222,2
4,37,7,231,3
4,38,0,192,2
4,38,1,85,3
4,38,2,176,2
4,38,3,12,2
4,38,4,26,2
4,38,5,222,2
4,38,6,92,2
4,38,7,217,3
4,39,0,112,2
4,39,1,153,3
4,39,2,26,2
4,39,3,141,3
4,39,4,238,2
4,39,5,16,2
4,39,6,13,3
4,39,7,115,3
4,40,0,124,2
4,40,1,186,2
4,40,2,160,2
4,40,3,148,2
4,40,4,209,3
4,40,5,177,3
4,40,6,221,3
4,40,7,206,2
4,41,0,100,2
4,41,1,154,2
4,41,2,243,3
4,41,3,198,2
4,41,4,222,2
4,41,5,147,3
4,41,6,140,2
4,41,7,240,2
4,42,0,54,2
4,42,1,64,2
4,42,2,187,3
4,42,3,91,3
4,42,4,149,3
4,42,5,164,2
4,42,6,150,2
4,42,7,183,3
4,43,0,117,3
4,43,1,80,2
4,43,2,41,3
4,43,3,223,3
4,43,4,197,3
4,43,5,200,2
4,43,6,118,2
4,43,7,89,3
4,44,0,155,3
4,44,1,25,3
4,44,2,217,3
4,44,3,88,2
4,44,4,216,2
4,44,5,78,2
4,44,6,204,2
4,44,7,80,2
4,45,0,62,2
4,45,1,68,2
4,45,2,143,3
4,45,3,43,3
4,45,4,97,3
4,45,5,40,2
4,45,6,158,2
4,45,7,94,2
4,46,0,237,3
4,46,1,165,3
4,46,2,108,2
4,46,3,140,2
4,46,4,114,2
4,46,5,119,3
4,46,6,141,3
4,46,7,168,2
4,47,0,80,2
4,47,1,142,2
4,47,2,35,3
4,47,3,139,3
4,47,4,186,2
4,47,5,36,2
4,47,6,84,2
4,47,7,191,3
4,48,0,207,3
4,48,1,169,3
4,48,2,107,3
4,48,3,127,3
4,48,4,119,3
4,48,5,159,3
4,48,6,210,2
4,48,7,182,2
4,49,0,176,2
4,49,1,138,2
4,49,2,217,3
4,49,3,174,2
4,49,4,134,2
4,49,5,3,3
4,49,6,144,2
4,49,7,10,2
4,50,0,101,3
4,50,1,103,3
4,50,2,86,2
4,50,3,14,2
4,50,4,70,2
4,50,5,199,3
4,50,6,21,3
4,50,7,108,2
4,51,0,53,3
4,51,1,166,2
4,51,2,121,3
4,51,3,40,2
4,51,4,77,3
4,51,5,86,2
4,51,6,68,2
4,51,7,105,3
4,52,0,191,3
4,52,1,4,2
4,52,2,128,2
4,52,3,22,2
4,52,4,132,2
4,52,5,182,2
4,52,6,233,3
4,52,7,131,3
4,53,0,107,3
4,53,1,91,3
4,53,2,147,3
4,53,3,115,3
4,53,4,224,2
4,53,5,237,3
4,53,6,244,2
4,53,7,111,3
4,54,0,219,3
4,54,1,162,2
4,54,2,195,3
4,54,3,80,2
4,54,4,10,2
4,54,5,8,2
4,54,6,87,3
4,54,7,20,2
4,55,0,83,3
4,55,1,203,3
4,55,2,155,3
4,55,3,208,2
4,55,4,78,2
4,55,5,108,2
4,55,6,107,3
4,55,7,134,2
4,56,0,150,2
4,56,1,0,2
4,56,2,77,3
4,56,3,12,2
4,56,4,112,2
4,56,5,104,2
4,56,6,95,3
4,56,7,73,3
4,57,0,93,3
4,57,1,86,2
4,57,2,4,2
4,57,3,222,2
4,57,4,172,2
4,57,5,10,2
4,57,6,170,2
4,57,7,183,3
4,58,0,12,2
4,58,1,61,3
4,58,2,208,2
4,58,3,221,3
4,58,4,214,2
4,58,5,102,2
4,58,6,99,3
4,58,7,114,2
4,59,0,16,2
4,59,1,9,3
4,59,2,173,3
4,59,3,248,2
4,59,4,134,2
4,59,5,25,3
4,59,6,250,2
4,59,7,158,2
4,60,0,237,3
4,60,1,196,2
4,60,2,170,2
4,60,3,29,3
4,60,4,198,2
4,60,5,200,2
4,60,6,195,3
4,60,7,183,3
5,3,0,68,2
5,3,1,104,2
5,3,2,243,3
5,3,3,119,3
5,3,4,102,2
5,3,5,2,2
5,3,6,247,3
5,3,7,3,3
5,4,0,236,2
5,4,1,166,2
5,4,2,219,3
5,4,3,24,2
5,4,4,194,2
5,4,5,168,2
5,4,6,169,3
5,4,7,15,3
5,5,0,29,3
5,5,1,158,2
5,5,2,18,2
5,5,3,194,2
5,5,4,72,2
5,5,5,135,3
5,5,6,92,2
5,5,7,83,3
5,6,0,193,3
5,6,1,252,2
5,6,2,74,2
5,6,3,94,2
5,6,4,22,2
5,6,5,21,3
5,6,6,82,2
5,6,7,233,3
5,7,0,172,2
5,7,1,211,3
5,7,2,125,3
5,7,3,215,3
5,7,4,214,2
5,7,5,159,3
5,7,6,170,2
5,7,7,114,2
5,8,0,54,2
5,8,1,109,3
5,8,2,248,2
5,8,3,161,3
5,8,4,50,2
5,8,5,162,2
5,8,6,175,3
5,8,7,240,2
5,9,0,16,2
5,9,1,134,2
5,9,2,14,2
5,9,3,159,3
5,9,4,133,3
5,9,5,218,2
5,9,6,206,2
5,9,7,74,2
5,10,0,46,2
5,10,1,250,2
5,10,2,235,3
5,10,3,53,3
5,10,4,85,3
5,10,5,93,3
5,10,6,59,3
5,10,7,124,2
5,11,0,133,3
5,11,1,198,2
5,11,2,8,2
5,11,3,152,2
5,11,4,97,3
5,11,5,192,2
5,11,6,111,3
5,11,7,29,3
5,12,0,107,3
5,12,1,43,3
5,12,2,26,2
5,12,3,56,2
5,12,4,182,2
5,12,5,55,3
5,12,6,111,3
5,12,7,171,3
5,13,0,240,2
5,13,1,149,3
5,13,2,244,2
5,13,3,17,3
5,13,4,63,3
5,13,5,245,3
5,13,6,15,3
5,13,7,251,3
5,14,0,39,3
5,14,1,156,2
5,14,2,45,3
5,14,3,188,2
5,14,4,189,3
5,14,5,236,2
5,14,6,139,3
5,14,7,224,2
5,15,0,142,2
5,15,1,128,2
5,15,2,97,3
5,15,3,88,2
5,15,4,117,3
5,15,5,228,2
5,15,6,104,2
5,15,7,246,2
5,16,0,44,2
5,16,1,129,3
5,16,2,9,3
5,16,3,53,3
5,16,4,1,3
5,16,5,6,2
5,16,6,126,2
5,16,7,32,2
5,17,0,37,3
5,17,1,28,2
5,17,2,97,3
5,17,3,165,3
5,17,4,170,2
5,17,5,17,3
5,17,6,172,2
5,17,7,1,3
5,18,0,198,2
5,18,1,190,2
5,18,2,39,3
5,18,3,107,3
5,18,4,98,2
5,18,5,100,2
5,18,6,41,3
5,18,7,175,3
5,19,0,253,3
5,19,1,145,3
5,19,2,46,2
5,19,3,110,2
5,19,4,243,3
5,19,5,137,3
5,19,6,111,3
5,19,7,141,3
5,20,0,141,3
5,20,1,142,2
5,20,2,146,2
5,20,3,134,2
5,20,4,0,2
5,20,5,237,3
5,20,6,202,2
5,20,7,31,3
5,21,0,115,3
5,21,1,224,2
5,21,2,168,2
5,21,3,58,2
5,21,4,239,3
5,21,5,56,2
5,21,6,45,3
5,21,7,249,3
5,22,0,246,2
5,22,1,106,2
5,22,2,202,2
5,22,3,134,2
5,22,4,198,2
5,22,5,140,2
5,22,6,153,3
5,22,7,135,3
5,23,0,236,2
5,23,1,244,2
5,23,2,66,2
5,23,3,218,2
5,23,4,222,2
5,23,5,166,2
5,23,6,237,3
5,23,7,214,2
5,24,0,50,2
5,24,1,136,2
5,24,2,205,3
5,24,3,188,2
5,24,4,168,2
5,24,5,190,2
5,24,6,166,2
5,24,7,156,2
5,25,0,100,2
5,25,1,224,2
5,25,2,121,3
5,25,3,160,2
5,25,4,200,2
5,25,5,242,2
5,25,6,217,3
5,25,7,181,3
5,26,0,126,2
5,26,1,241,3
5,26,2,22,2
5,26,3,98,2
5,26,4,240,2
5,26,5,178,2
5,26,6,111,3
5,26,7,253,3
5,27,0,106,2
5,27,1,230,2
5,27,2,220,2
5,27,3,118,2
5,27,4,45,3
5,27,5,251,3
5,27,6,32,2
5,27,7,208,2
5,28,0,117,3
5,28,1,254,2
5,28,2,122,2
5,28,3,226,2
5,28,4,112,2
5,28,5,211,3
5,28,6,66,2
5,28,7,219,3
5,29,0,40,2
5,29,1,158,2
5,29,2,106,2
5,29,3,78,2
5,29,4,146,2
5,29,5,72,2
5,29,6,136,2
5,29,7,92,2
5,30,0,88,2
5,30,1,106,2
5,30,2,99,3
5,30,3,229,3
5,30,4,59,3
5,30,5,243,3
5,30,6,125,3
5,30,7,117,3
5,31,0,81,3
5,31,1,38,2
5,31,2,230,2
5,31,3,167,3
5,31,4,245,3
5,31,5,241,3
5,31,6,226,2
5,31,7,177,3
5,32,0,75,3
5,32,1,88,2
5,32,2,109,3
5,32,3,144,2
5,32,4,101,3
5,32,5,54,2
5,32,6,81,3
5,32,7,76,2
5,33,0,73,3
5,33,1,115,3
5,33,2,197,3
5,33,3,146,2
5,33,4,151,3
5,33,5,142,2
5,33,6,205,3
5,33,7,111,3
5,34,0,119,3
5,34,1,225,3
5,34,2,62,2
5,34,3,245,3
5,34,4,101,3
5,34,5,12,2
5,34,6,5,3
5,34,7,53,3
5,35,0,28,2
5,35,1,72,2
5,35,2,11,3
5,35,3,136,2
5,35,4,191,3
5,35,5,6,2
5,35,6,84,2
5,35,7,158,2
5,36,0,11,3
5,36,1,86,2
5,36,2,219,3
5,36,3,162,2
5,36,4,172,2
5,36,5,25,3
5,36,6,184,2
5,36,7,164,2
5,37,0,79,3
5,37,1,208,2
5,37,2,64,2
5,37,3,16,2
5,37,4,203,3
5,37,5,150,2
5,37,6,204,2
5,37,7,205,3
5,38,0,85,3
5,38,1,192,2
5,38,2,55,3
5,38,3,26,2
5,38,4,10,2
5,38,5,12,2
5,38,6,54,2
5,38,7,92,2
5,39,0,112,2
5,39,1,55,3
5,39,2,42,2
5,39,3,102,2
5,39,4,152,2
5,39,5,202,2
5,39,6,141,3
5,39,7,151,3
5,40,0,124,2
5,40,1,186,2
5,40,2,160,2
5,40,3,246,2
5,40,4,61,3
5,40,5,43,3
5,40,6,242,2
5,40,7,177,3
5,41,0,198,2
5,41,1,15,3
5,41,2,100,2
5,41,3,154,2
5,41,4,147,3
5,41,5,140,2
5,41,6,207,3
5,41,7,124,2
5,42,0,13,3
5,42,1,193,3
5,42,2,151,3
5,42,3,211,3
5,42,4,187,3
5,42,5,200,2
5,42,6,164,2
5,42,7,160,2
5,43,0,117,3
5,43,1,223,3
5,43,2,80,2
5,43,3,32,2
5,43,4,84,2
5,43,5,41,3
5,43,6,218,2
5,43,7,198,2
5,44,0,155,3
5,44,1,25,3
5,44,2,26,2
5,44,3,150,2
5,44,4,80,2
5,44,5,206,2
5,44,6,216,2
5,44,7,92,2
5,45,0,43,3
5,45,1,216,2
5,45,2,27,3
5,45,3,23,3
5,45,4,101,3
5,45,5,197,3
5,45,6,108,2
5,45,7,49,3
5,46,0,237,3
5,46,1,231,3
5,46,2,165,3
5,46,3,62,2
5,46,4,140,2
5,46,5,36,2
5,46,6,136,2
5,46,7,133,3
5,47,0,80,2
5,47,1,142,2
5,47,2,149,3
5,47,3,139,3
5,47,4,238,2
5,47,5,46,2
5,47,6,255,3
5,47,7,69,3
5,48,0,169,3
5,48,1,55,3
5,48,2,182,2
5,48,3,178,2
5,48,4,159,3
5,48,5,107,3
5,48,6,117,3
5,48,7,128,2
5,49,0,176,2
5,49,1,134,2
5,49,2,138,2
5,49,3,41,3
5,49,4,191,3
5,49,5,59,3
5,49,6,180,2
5,49,7,45,3
5,50,0,101,3
5,50,1,108,2
5,50,2,86,2
5,50,3,254,2
5,50,4,82,2
5,50,5,14,2
5,50,6,96,2
5,50,7,21,3
5,51,0,53,3
5,51,1,166,2
5,51,2,121,3
5,51,3,141,3
5,51,4,132,2
5,51,5,139,3
5,51,6,99,3
5,51,7,131,3
5,52,0,103,3
5,52,1,2,2
5,52,2,3,3
5,52,3,22,2
5,52,4,44,2
5,52,5,161,3
5,52,6,4,2
5,52,7,191,3
5,53,0,91,3
5,53,1,196,2
5,53,2,140,2
5,53,3,166,2
5,53,4,67,3
5,53,5,187,3
5,53,6,181,3
5,53,7,210,2
5,54,0,219,3
5,54,1,162,2
5,54,2,195,3
5,54,3,87,3
5,54,4,204,2
5,54,5,157,3
5,54,6,161,3
5,54,7,69,3
5,55,0,83,3
5,55,1,155,3
5,55,2,203,3
5,55,3,229,3
5,55,4,78,2
5,55,5,209,3
5,55,6,208,2
5,55,7,202,2
5,56,0,169,3
5,56,1,26,2
5,56,2,126,2
5,56,3,112,2
5,56,4,73,3
5,56,5,168,2
5,56,6,21,3
5,56,7,104,2
5,57,0,93,3
5,57,1,86,2
5,57,2,249,3
5,57,3,203,3
5,57,4,238,2
5,57,5,172,2
5,57,6,160,2
5,57,7,193,3
5,58,0,12,2
5,58,1,61,3
5,58,2,233,3
5,58,3,227,3
5,58,4,99,3
5,58,5,103,3
5,58,6,102,2
5,58,7,116,2
5,59,0,9,3
5,59,1,78,2
5,59,2,25,3
5,59,3,40,2
5,59,4,113,3
5,59,5,116,2
5,59,6,108,2
5,59,7,41,3
5,60,0,196,2
5,60,1,216,2
5,60,2,0,2
5,60,3,85,3
5,60,4,119,3
5,60,5,195,3
5,60,6,96,2
5,60,7,29,3
6,3,0,174,2
6,3,1,79,3
6,3,2,18,2
6,3,3,11,3
6,3,4,34,2
6,3,5,29,3
6,3,6,43,3
6,3,7,64,2
6,4,0,118,2
6,4,1,239,3
