token,layer,slot,expert_idx,bank,oj,j,cached0,cached1
1,41,6,208,2,0,0,0,0
1,41,7,253,3,1,1,0,0
1,42,0,42,2,0,0,0,0
1,42,1,49,3,1,0,0,0
1,42,2,209,3,1,1,0,0
1,42,3,14,2,0,0,0,0
1,42,4,249,3,1,1,0,0
1,42,5,25,3,1,1,0,0
1,42,6,30,2,0,0,0,0
1,42,7,51,3,1,1,0,0
1,43,0,218,2,0,0,0,0
1,43,1,20,2,0,0,0,0
1,43,2,166,2,0,0,0,0
1,43,3,227,3,1,1,0,0
1,43,4,165,3,1,1,0,0
1,43,5,179,3,1,1,0,0
1,43,6,17,3,1,1,0,0
1,43,7,202,2,0,0,0,0
1,44,0,64,2,0,0,0,0
1,44,1,89,3,1,1,0,0
1,44,2,145,3,1,1,0,0
1,44,3,217,3,1,1,0,0
1,44,4,128,2,0,0,0,0
1,44,5,198,2,0,0,0,0
1,44,6,48,2,0,0,0,0
1,44,7,79,3,1,1,0,0
1,45,0,246,2,0,0,0,0
1,45,1,188,2,0,0,0,0
1,45,2,192,2,0,0,0,0
1,45,3,213,3,1,1,0,0
1,45,4,193,3,1,1,0,0
1,45,5,224,2,0,0,0,0
1,45,6,155,3,1,1,0,0
1,45,7,130,2,0,1,0,0
1,46,0,180,2,0,0,0,0
1,46,1,12,2,0,0,0,0
1,46,2,156,2,0,0,0,0
1,46,3,10,2,0,0,0,0
1,46,4,63,3,1,1,0,0
1,46,5,37,3,1,1,0,0
1,46,6,176,2,0,1,0,0
1,46,7,167,3,1,1,0,0
1,47,0,74,2,0,0,0,0
1,47,1,8,2,0,0,0,0
1,47,2,173,3,1,1,0,0
1,47,3,166,2,0,0,0,0
1,47,4,10,2,0,0,0,0
1,47,5,17,3,1,1,0,0
1,47,6,32,2,0,1,0,0
1,47,7,43,3,1,1,0,0
1,48,0,152,2,0,0,0,0
1,48,1,32,2,0,0,0,0
1,48,2,218,2,0,0,0,0
1,48,3,211,3,1,1,0,0
1,48,4,130,2,0,0,0,0
1,48,5,115,3,1,1,0,0
1,48,6,200,2,0,1,0,0
1,48,7,129,3,1,1,0,0
1,49,0,167,3,1,1,0,0
1,49,1,184,2,0,0,0,0
1,49,2,162,2,0,0,0,0
1,49,3,92,2,0,0,0,0
1,49,4,148,2,0,0,0,0
1,49,5,84,2,0,1,0,0
1,49,6,187,3,1,1,0,0
1,49,7,46,2,0,1,0,0
1,50,0,195,3,1,1,0,0
1,50,1,194,2,0,0,0,0
1,50,2,165,3,1,1,0,0
1,50,3,144,2,0,0,0,0
1,50,4,208,2,0,0,0,0
1,50,5,230,2,0,0,0,0
1,50,6,176,2,0,1,0,0
1,50,7,240,2,0,1,0,0
1,51,0,191,3,1,1,0,0
1,51,1,212,2,0,0,0,0
1,51,2,200,2,0,0,0,0
1,51,3,10,2,0,0,0,0
1,51,4,185,3,1,1,0,0
1,51,5,35,3,1,1,0,0
1,51,6,8,2,0,0,0,0
1,51,7,167,3,1,1,0,0
1,52,0,17,3,1,1,0,0
1,52,1,234,2,0,0,0,0
1,52,2,226,2,0,0,0,0
1,52,3,184,2,0,0,0,0
1,52,4,10,2,0,0,0,0
1,52,5,143,3,1,1,0,0
1,52,6,15,3,1,1,0,0
1,52,7,148,2,0,1,0,0
1,53,0,242,2,0,0,0,0
1,53,1,185,3,1,1,0,0
1,53,2,88,2,0,0,0,0
1,53,3,170,2,0,0,0,0
1,53,4,38,2,0,0,0,0
1,53,5,53,3,1,1,0,0
1,53,6,92,2,0,1,0,0
1,53,7,167,3,1,1,0,0
1,54,0,128,2,0,0,0,1
1,54,1,255,3,1,1,0,0
1,54,2,136,2,0,0,0,0
1,54,3,64,2,0,0,0,0
1,54,4,185,3,1,1,0,0
1,54,5,249,3,1,1,0,0
1,54,6,181,3,1,1,0,0
1,54,7,242,2,0,0,0,0
1,55,0,125,3,1,0,0,0
1,55,1,116,2,0,0,0,0
1,55,2,111,3,1,1,0,0
1,55,3,204,2,0,0,0,0
1,55,4,207,3,1,1,0,0
1,55,5,93,3,1,1,0,1
1,55,6,205,3,1,1,0,0
1,55,7,233,3,1,1,0,0
1,56,0,19,3,1,1,0,0
1,56,1,35,3,1,1,0,0
1,56,2,183,3,1,1,0,1
1,56,3,55,3,1,1,0,0
1,56,4,174,2,0,0,0,0
1,56,5,26,2,0,0,0,0
1,56,6,217,3,1,1,0,0
1,56,7,18,2,0,0,0,0
1,57,0,86,2,0,0,0,0
1,57,1,6,2,0,0,0,0
1,57,2,202,2,0,0,0,0
1,57,3,169,3,1,1,0,0
1,57,4,219,3,1,1,0,0
1,57,5,75,3,1,1,0,0
1,57,6,160,2,0,0,0,0
1,57,7,205,3,1,1,0,0
1,58,0,117,3,1,1,0,0
1,58,1,6,2,0,0,0,0
1,58,2,63,3,1,1,1,0
1,58,3,11,3,1,1,0,0
1,58,4,106,2,0,0,0,0
1,58,5,150,2,0,0,0,0
1,58,6,33,3,1,1,0,0
1,58,7,144,2,0,0,0,0
1,59,0,9,3,1,1,0,1
1,59,1,151,3,1,1,0,0
1,59,2,111,3,1,1,0,0
1,59,3,139,3,1,1,0,0
1,59,4,125,3,1,1,0,0
1,59,5,202,2,0,0,0,0
1,59,6,222,2,0,0,0,0
1,59,7,212,2,0,0,0,0
1,60,0,149,3,1,0,1,0
1,60,1,197,3,1,1,0,0
1,60,2,234,2,0,0,0,0
1,60,3,196,2,0,0,1,0
1,60,4,161,3,1,1,0,0
1,60,5,169,3,1,1,0,0
1,60,6,180,2,0,0,0,0
1,60,7,233,3,1,1,0,1
2,3,0,201,3,1,0,0,0
2,3,1,81,3,1,1,0,0
2,3,2,220,2,0,0,0,0
2,3,3,133,3,1,1,0,0
2,3,4,27,3,1,1,0,0
2,3,5,139,3,1,1,0,1
2,3,6,141,3,1,1,0,0
2,3,7,194,2,0,0,0,0
2,4,0,57,3,1,1,0,1
2,4,1,58,2,0,0,0,0
2,4,2,130,2,0,0,0,0
2,4,3,85,3,1,1,0,0
2,4,4,186,2,0,0,0,0
2,4,5,140,2,0,0,1,0
2,4,6,135,3,1,1,0,0
2,4,7,165,3,1,1,0,1
2,5,0,18,2,0,0,1,0
2,5,1,59,3,1,0,0,0
2,5,2,185,3,1,0,0,0
2,5,3,225,3,1,1,0,0
2,5,4,43,3,1,1,0,0
2,5,5,246,2,0,0,0,0
2,5,6,167,3,1,1,0,0
2,5,7,33,3,1,1,0,0
2,6,0,79,3,1,0,0,0
2,6,1,255,3,1,1,0,0
2,6,2,45,3,1,1,0,0
2,6,3,106,2,0,0,0,0
2,6,4,125,3,1,1,0,0
2,6,5,116,2,0,0,0,0
2,6,6,62,2,0,0,0,0
2,6,7,127,3,1,1,0,0
2,7,0,63,3,1,1,0,0
2,7,1,248,2,0,0,0,0
2,7,2,243,3,1,1,0,0
2,7,3,204,2,0,0,0,0
2,7,4,214,2,0,0,1,0
2,7,5,168,2,0,0,0,0
2,7,6,235,3,1,1,0,1
2,7,7,37,3,1,1,0,0
2,8,0,237,3,1,0,0,0
2,8,1,111,3,1,1,0,1
2,8,2,112,2,0,0,0,0
2,8,3,133,3,1,1,0,0
2,8,4,177,3,1,1,0,0
2,8,5,191,3,1,1,0,0
2,8,6,246,2,0,1,0,1
2,8,7,188,2,0,0,0,0
2,9,0,156,2,0,0,0,0
2,9,1,133,3,1,0,0,0
2,9,2,160,2,0,0,0,0
2,9,3,208,2,0,0,1,0
2,9,4,74,2,0,0,0,0
2,9,5,87,3,1,1,0,0
2,9,6,207,3,1,1,0,0
2,9,7,197,3,1,1,0,0
2,10,0,240,2,0,0,0,0
2,10,1,172,2,0,0,0,0
2,10,2,126,2,0,0,0,0
2,10,3,48,2,0,1,0,0
2,10,4,163,3,1,1,0,1
2,10,5,189,3,1,1,0,0
2,10,6,39,3,1,0,1,0
2,10,7,239,3,1,1,0,0
2,11,0,77,3,1,0,0,0
2,11,1,84,2,0,0,0,0
2,11,2,215,3,1,1,0,1
2,11,3,29,3,1,1,0,0
2,11,4,91,3,1,1,0,0
2,11,5,111,3,1,1,0,0
2,11,6,11,3,1,1,0,1
2,11,7,96,2,0,0,0,0
2,12,0,132,2,0,0,0,0
2,12,1,117,3,1,1,0,1
2,12,2,119,3,1,1,0,0
2,12,3,194,2,0,0,0,0
2,12,4,57,3,1,1,0,1
2,12,5,192,2,0,0,0,0
2,12,6,195,3,1,1,0,0
2,12,7,32,2,0,0,1,0
2,13,0,240,2,0,0,0,0
2,13,1,251,3,1,0,1,0
2,13,2,245,3,1,1,0,1
2,13,3,177,3,1,1,0,0
2,13,4,147,3,1,1,0,0
2,13,5,96,2,0,0,0,0
2,13,6,227,3,1,1,0,0
2,13,7,236,2,0,0,0,0
2,14,0,191,3,1,1,0,0
2,14,1,93,3,1,0,1,0
2,14,2,215,3,1,1,0,1
2,14,3,193,3,1,1,0,1
2,14,4,172,2,0,0,0,0
2,14,5,16,2,0,0,1,0
2,14,6,189,3,1,1,0,0
2,14,7,86,2,0,0,0,0
2,15,0,228,2,0,0,0,0
2,15,1,74,2,0,0,1,0
2,15,2,210,2,0,0,0,0
2,15,3,96,2,0,0,1,0
2,15,4,97,3,1,1,0,1
2,15,5,223,3,1,1,0,1
2,15,6,110,2,0,1,0,0
2,15,7,69,3,1,1,0,1
2,16,0,225,3,1,1,0,1
2,16,1,162,2,0,0,1,0
2,16,2,176,2,0,0,1,0
2,16,3,104,2,0,0,1,0
2,16,4,86,2,0,0,0,0
2,16,5,238,2,0,0,0,0
2,16,6,168,2,0,1,0,0
2,16,7,187,3,1,1,0,0
2,17,0,93,3,1,0,1,0
2,17,1,118,2,0,0,0,0
2,17,2,28,2,0,0,0,0
2,17,3,214,2,0,0,0,0
2,17,4,85,3,1,0,0,0
2,17,5,9,3,1,1,0,0
2,17,6,11,3,1,1,0,0
2,17,7,195,3,1,1,0,0
2,18,0,246,2,0,0,0,0
2,18,1,191,3,1,0,0,0
2,18,2,73,3,1,1,0,0
2,18,3,54,2,0,0,0,0
2,18,4,33,3,1,1,0,0
2,18,5,44,2,0,0,0,0
2,18,6,91,3,1,1,0,0
2,18,7,177,3,1,1,0,0
2,19,0,46,2,0,0,0,0
2,19,1,253,3,1,1,0,1
2,19,2,185,3,1,0,1,0
2,19,3,13,3,1,1,0,1
2,19,4,51,3,1,1,0,0
2,19,5,165,3,1,1,0,0
2,19,6,10,2,0,0,1,0
2,19,7,56,2,0,0,0,0
2,20,0,141,3,1,1,0,0
2,20,1,14,2,0,0,0,0
2,20,2,46,2,0,0,0,0
2,20,3,134,2,0,0,1,0
2,20,4,0,2,0,0,1,0
2,20,5,218,2,0,1,0,1
2,20,6,12,2,0,1,0,1
2,20,7,51,3,1,1,0,0
2,21,0,239,3,1,1,0,0
2,21,1,224,2,0,0,1,0
2,21,2,130,2,0,0,0,0
2,21,3,82,2,0,0,1,0
2,21,4,56,2,0,0,0,0
2,21,5,45,3,1,1,0,1
2,21,6,235,3,1,1,0,0
2,21,7,60,2,0,1,0,1
2,22,0,246,2,0,0,0,0
2,22,1,160,2,0,0,1,0
2,22,2,12,2,0,1,0,1
2,22,3,4,2,0,0,0,0
2,22,4,158,2,0,0,0,0
2,22,5,159,3,1,1,0,0
2,22,6,181,3,1,1,0,0
2,22,7,239,3,1,1,0,0
2,23,0,244,2,0,0,1,0
2,23,1,99,3,1,1,0,0
2,23,2,236,2,0,0,0,0
2,23,3,66,2,0,0,1,0
2,23,4,138,2,0,0,0,0
2,23,5,225,3,1,1,0,0
2,23,6,76,2,0,0,0,0
2,23,7,153,3,1,1,0,0
2,24,0,130,2,0,0,1,0
2,24,1,32,2,0,0,0,0
2,24,2,133,3,1,0,0,0
2,24,3,205,3,1,1,0,0
2,24,4,136,2,0,0,0,0
2,24,5,50,2,0,0,0,0
2,24,6,77,3,1,1,0,0
2,24,7,149,3,1,1,0,0
2,25,0,100,2,0,0,1,0
2,25,1,242,2,0,0,0,0
2,25,2,101,3,1,1,0,1
2,25,3,78,2,0,0,0,0
2,25,4,46,2,0,0,0,0
2,25,5,83,3,1,1,0,0
2,25,6,121,3,1,1,0,0
2,25,7,234,2,0,1,0,0
2,26,0,20,2,0,0,0,0
2,26,1,98,2,0,0,1,0
2,26,2,241,3,1,1,0,1
2,26,3,212,2,0,0,0,0
2,26,4,21,3,1,1,0,0
2,26,5,244,2,0,1,0,0
2,26,6,126,2,0,0,1,0
2,26,7,22,2,0,0,1,0
2,27,0,230,2,0,0,1,0
2,27,1,106,2,0,0,0,0
2,27,2,220,2,0,0,1,0
2,27,3,45,3,1,1,0,1
2,27,4,215,3,1,1,0,1
2,27,5,33,3,1,1,0,0
2,27,6,213,3,1,1,0,0
2,27,7,32,2,0,0,0,0
2,28,0,254,2,0,0,1,0
2,28,1,117,3,1,1,0,0
2,28,2,31,3,1,1,0,0
2,28,3,122,2,0,0,1,0
2,28,4,19,3,1,1,0,1
2,28,5,26,2,0,0,0,0
2,28,6,222,2,0,0,0,0
2,28,7,12,2,0,0,1,0
2,29,0,119,3,1,1,0,1
2,29,1,4,2,0,0,1,0
2,29,2,106,2,0,0,1,0
2,29,3,92,2,0,1,0,1
2,29,4,126,2,0,0,0,0
2,29,5,40,2,0,0,0,0
2,29,6,19,3,1,1,0,0
2,29,7,79,3,1,1,0,0
2,30,0,229,3,1,0,0,0
2,30,1,73,3,1,1,0,0
2,30,2,177,3,1,0,1,0
2,30,3,217,3,1,1,0,1
2,30,4,206,2,0,0,1,0
2,30,5,198,2,0,0,0,0
2,30,6,171,3,1,1,0,0
2,30,7,244,2,0,0,0,0
2,31,0,81,3,1,1,0,1
2,31,1,158,2,0,0,1,0
2,31,2,99,3,1,1,0,0
2,31,3,245,3,1,1,0,0
2,31,4,77,3,1,0,1,0
2,31,5,154,2,0,0,0,0
2,31,6,238,2,0,0,0,0
2,31,7,248,2,0,0,0,0
2,32,0,144,2,0,0,1,0
2,32,1,75,3,1,0,0,0
2,32,2,99,3,1,1,0,0
2,32,3,111,3,1,1,0,0
2,32,4,209,3,1,1,0,0
2,32,5,118,2,0,0,0,0
2,32,6,76,2,0,0,0,0
2,32,7,146,2,0,0,1,0
2,33,0,197,3,1,1,0,1
2,33,1,73,3,1,0,0,0
2,33,2,237,3,1,1,0,1
2,33,3,230,2,0,0,0,0
2,33,4,91,3,1,0,0,0
2,33,5,115,3,1,1,0,0
2,33,6,248,2,0,0,1,0
2,33,7,111,3,1,1,0,0
2,34,0,245,3,1,0,0,0
2,34,1,225,3,1,1,0,0
2,34,2,220,2,0,0,0,0
2,34,3,79,3,1,1,0,0
2,34,4,65,3,1,1,0,0
2,34,5,150,2,0,0,0,0
2,34,6,202,2,0,0,0,0
2,34,7,217,3,1,1,0,0
2,35,0,28,2,0,0,0,0
2,35,1,191,3,1,1,0,1
2,35,2,0,2,0,0,1,0
2,35,3,89,3,1,1,0,0
2,35,4,241,3,1,1,0,1
2,35,5,190,2,0,0,0,0
2,35,6,72,2,0,0,0,0
2,35,7,233,3,1,1,0,0
2,36,0,165,3,1,0,1,0
2,36,1,46,2,0,0,0,0
2,36,2,1,3,1,0,0,0
2,36,3,253,3,1,1,0,0
2,36,4,3,3,1,1,0,0
2,36,5,250,2,0,0,0,0
2,36,6,233,3,1,1,0,0
2,36,7,13,3,1,1,0,0
2,37,0,123,3,1,1,0,0
2,37,1,105,3,1,1,0,0
2,37,2,89,3,1,1,0,0
2,37,3,14,2,0,0,0,0
2,37,4,30,2,0,0,0,0
2,37,5,60,2,0,0,0,0
2,37,6,119,3,1,1,0,0
2,37,7,54,2,0,0,0,0
2,38,0,85,3,1,0,0,0
2,38,1,192,2,0,0,0,0
2,38,2,149,3,1,1,0,0
2,38,3,214,2,0,0,0,0
2,38,4,171,3,1,1,0,0
2,38,5,69,3,1,1,0,0
2,38,6,92,2,0,0,0,0
2,38,7,209,3,1,1,0,0
2,39,0,88,2,0,0,0,0
2,39,1,26,2,0,0,0,0
2,39,2,112,2,0,0,0,0
2,39,3,102,2,0,0,0,0
2,39,4,126,2,0,1,0,0
2,39,5,248,2,0,1,0,0
2,39,6,115,3,1,1,0,0
2,39,7,111,3,1,1,0,0
2,40,0,186,2,0,0,0,0
2,40,1,152,2,0,0,0,0
2,40,2,43,3,1,1,0,0
2,40,3,62,2,0,0,0,0
2,40,4,52,2,0,0,0,0
2,40,5,20,2,0,1,0,0
2,40,6,61,3,1,1,0,0
2,40,7,46,2,0,1,0,0
2,41,0,198,2,0,0,0,0
2,41,1,112,2,0,0,0,0
2,41,2,100,2,0,0,0,0
2,41,3,154,2,0,0,0,0
2,41,4,222,2,0,1,0,0
2,41,5,136,2,0,1,0,0
2,41,6,56,2,0,1,0,0
2,41,7,61,3,1,1,0,0
2,42,0,93,3,1,0,0,0
2,42,1,47,3,1,1,0,1
2,42,2,6,2,0,0,0,0
2,42,3,177,3,1,0,0,0
2,42,4,33,3,1,1,0,0
2,42,5,183,3,1,1,0,0
2,42,6,69,3,1,1,0,0
2,42,7,27,3,1,1,0,0
2,43,0,61,3,1,0,0,0
2,43,1,75,3,1,1,0,0
2,43,2,223,3,1,1,0,0
2,43,3,181,3,1,1,0,0
2,43,4,210,2,0,0,0,0
2,43,5,206,2,0,0,0,0
2,43,6,41,3,1,1,0,0
2,43,7,46,2,0,0,0,0
2,44,0,106,2,0,0,0,0
2,44,1,167,3,1,0,0,0
2,44,2,227,3,1,1,0,1
2,44,3,185,3,1,1,0,0
2,44,4,171,3,1,1,0,0
2,44,5,131,3,1,1,0,0
2,44,6,96,2,0,0,0,0
2,44,7,103,3,1,1,0,0
2,45,0,62,2,0,0,0,0
2,45,1,100,2,0,0,0,0
2,45,2,143,3,1,1,0,0
2,45,3,18,2,0,0,0,0
2,45,4,40,2,0,0,0,0
2,45,5,117,3,1,1,0,0
2,45,6,141,3,1,1,0,0
2,45,7,145,3,1,1,0,0
2,46,0,16,2,0,0,1,0
2,46,1,18,2,0,0,0,0
2,46,2,165,3,1,0,0,0
2,46,3,174,2,0,0,0,0
2,46,4,157,3,1,1,0,0
2,46,5,237,3,1,1,0,0
2,46,6,141,3,1,1,0,0
2,46,7,235,3,1,1,0,0
2,47,0,80,2,0,0,0,0
2,47,1,218,2,0,0,1,0
2,47,2,33,3,1,1,0,0
2,47,3,134,2,0,1,0,1
2,47,4,35,3,1,1,0,0
2,47,5,149,3,1,1,0,0
2,47,6,78,2,0,0,0,0
2,47,7,150,2,0,0,0,0
2,48,0,91,3,1,1,0,0
2,48,1,73,3,1,1,0,1
2,48,2,207,3,1,1,0,0
2,48,3,54,2,0,0,0,0
2,48,4,29,3,1,1,0,0
2,48,5,24,2,0,0,0,0
2,48,6,220,2,0,0,0,0
2,48,7,34,2,0,0,0,0
2,49,0,144,2,0,0,0,0
2,49,1,3,3,1,1,0,1
2,49,2,146,2,0,0,0,0
2,49,3,15,3,1,1,0,0
2,49,4,134,2,0,0,0,0
2,49,5,49,3,1,1,0,0
2,49,6,50,2,0,0,0,0
2,49,7,123,3,1,1,0,0
2,50,0,86,2,0,0,0,0
2,50,1,176,2,0,1,0,1
2,50,2,101,3,1,1,0,0
2,50,3,190,2,0,0,0,0
2,50,4,150,2,0,0,0,0
2,50,5,164,2,0,0,0,0
2,50,6,112,2,0,1,0,0
2,50,7,151,3,1,1,0,0
2,51,0,73,3,1,0,0,0
2,51,1,244,2,0,0,0,0
2,51,2,141,3,1,1,0,0
2,51,3,5,3,1,1,0,0
2,51,4,29,3,1,1,0,0
2,51,5,134,2,0,0,0,0
2,51,6,13,3,1,1,0,0
2,51,7,132,2,0,0,0,0
2,52,0,4,2,0,0,0,0
2,52,1,143,3,1,1,0,1
2,52,2,97,3,1,0,0,0
2,52,3,128,2,0,0,0,0
2,52,4,151,3,1,1,0,0
2,52,5,159,3,1,1,0,0
2,52,6,60,2,0,1,0,1
2,52,7,19,3,1,1,0,0
2,53,0,54,2,0,0,0,0
2,53,1,12,2,0,0,0,0
2,53,2,211,3,1,1,0,0
2,53,3,46,2,0,0,0,0
2,53,4,223,3,1,1,0,0
2,53,5,187,3,1,1,0,0
2,53,6,16,2,0,1,0,1
2,53,7,196,2,0,0,0,0
2,54,0,162,2,0,0,0,0
2,54,1,219,3,1,1,0,0
2,54,2,101,3,1,1,0,0
2,54,3,128,2,0,1,1,1
2,54,4,170,2,0,0,0,0
2,54,5,140,2,0,0,0,0
2,54,6,124,2,0,0,0,0
2,54,7,147,3,1,1,0,0
2,55,0,125,3,1,0,1,0
2,55,1,83,3,1,0,1,0
2,55,2,203,3,1,0,0,0
2,55,3,113,3,1,0,0,0
2,55,4,89,3,1,1,0,0
2,55,5,211,3,1,1,0,0
2,55,6,246,2,0,0,0,0
2,55,7,253,3,1,1,0,0
2,56,0,26,2,0,0,1,0
2,56,1,238,2,0,0,0,0
2,56,2,121,3,1,0,0,0
2,56,3,77,3,1,1,0,0
2,56,4,235,3,1,1,0,0
2,56,5,25,3,1,1,0,0
2,56,6,81,3,1,1,0,0
2,56,7,72,2,0,0,0,0
2,57,0,4,2,0,0,0,0
2,57,1,93,3,1,1,0,0
2,57,2,149,3,1,1,0,1
2,57,3,94,2,0,0,0,0
2,57,4,10,2,0,0,1,0
2,57,5,106,2,0,0,0,0
2,57,6,108,2,0,1,0,0
2,57,7,25,3,1,1,0,0
2,58,0,38,2,0,0,0,0
2,58,1,159,3,1,1,0,0
2,58,2,150,2,0,0,1,0
2,58,3,212,2,0,0,0,0
2,58,4,104,2,0,1,0,0
2,58,5,144,2,0,0,1,0
2,58,6,211,3,1,1,0,0
2,58,7,117,3,1,1,0,1
2,59,0,30,2,0,0,0,0
2,59,1,241,3,1,1,0,0
2,59,2,16,2,0,0,0,0
2,59,3,65,3,1,1,0,0
2,59,4,9,3,1,1,0,1
2,59,5,84,2,0,0,0,0
2,59,6,89,3,1,1,0,0
2,59,7,68,2,0,0,0,0
2,60,0,120,2,0,0,0,0
2,60,1,60,2,0,0,0,0
2,60,2,196,2,0,0,1,0
2,60,3,125,3,1,1,0,0
2,60,4,209,3,1,1,0,0
2,60,5,53,3,1,1,0,0
2,60,6,27,3,1,1,0,0
2,60,7,28,2,0,0,0,0
3,3,0,86,2,0,0,0,0
3,3,1,137,3,1,1,0,0
3,3,2,0,2,0,0,0,0
3,3,3,194,2,0,0,1,0
3,3,4,141,3,1,1,0,1
3,3,5,85,3,1,1,0,0
3,3,6,133,3,1,1,0,1
3,3,7,207,3,1,1,0,0
3,4,0,4,2,0,0,0,0
3,4,1,22,2,0,0,0,0
3,4,2,180,2,0,0,0,0
3,4,3,1,3,1,1,0,0
3,4,4,12,2,0,0,0,0
3,4,5,60,2,0,1,0,0
3,4,6,208,2,0,1,0,0
3,4,7,48,2,0,1,0,0
3,5,0,245,3,1,1,0,0
3,5,1,124,2,0,0,0,0
3,5,2,248,2,0,0,0,0
3,5,3,159,3,1,1,0,0
3,5,4,132,2,0,0,0,0
3,5,5,89,3,1,1,0,0
3,5,6,84,2,0,0,0,0
3,5,7,79,3,1,1,0,0
3,6,0,45,3,1,1,0,1
3,6,1,79,3,1,0,1,0
3,6,2,255,3,1,1,0,1
3,6,3,111,3,1,1,0,0
3,6,4,106,2,0,0,1,0
3,6,5,230,2,0,0,0,0
3,6,6,116,2,0,0,1,0
3,6,7,75,3,1,1,0,0
3,7,0,63,3,1,1,0,1
3,7,1,214,2,0,0,1,0
3,7,2,204,2,0,0,1,0
3,7,3,248,2,0,0,1,0
3,7,4,37,3,1,1,0,1
3,7,5,3,3,1,0,0,0
3,7,6,57,3,1,1,0,0
3,7,7,243,3,1,1,0,1
3,8,0,237,3,1,0,1,0
3,8,1,111,3,1,1,0,1
3,8,2,112,2,0,0,1,0
3,8,3,177,3,1,1,0,1
3,8,4,191,3,1,1,0,1
3,8,5,188,2,0,0,1,0
3,8,6,133,3,1,1,0,1
3,8,7,105,3,1,1,0,0
3,9,0,156,2,0,0,1,0
3,9,1,133,3,1,0,1,0
3,9,2,104,2,0,0,0,0
3,9,3,62,2,0,0,0,0
3,9,4,223,3,1,1,0,0
3,9,5,96,2,0,0,0,0
3,9,6,208,2,0,0,1,0
3,9,7,56,2,0,1,0,0
3,10,0,172,2,0,0,1,0
3,10,1,158,2,0,0,0,0
3,10,2,170,2,0,0,0,0
3,10,3,163,3,1,1,0,1
3,10,4,48,2,0,1,0,1
3,10,5,240,2,0,0,1,0
3,10,6,52,2,0,1,0,0
3,10,7,183,3,1,1,0,0
3,11,0,77,3,1,0,1,0
3,11,1,229,3,1,1,0,0
3,11,2,178,2,0,0,0,0
3,11,3,42,2,0,0,0,0
3,11,4,250,2,0,0,0,0
3,11,5,78,2,0,0,0,0
3,11,6,54,2,0,1,0,0
3,11,7,233,3,1,1,0,0
3,12,0,132,2,0,0,1,0
3,12,1,194,2,0,0,1,0
3,12,2,117,3,1,1,0,1
3,12,3,192,2,0,0,1,0
3,12,4,119,3,1,1,0,1
3,12,5,82,2,0,0,0,0
3,12,6,121,3,1,1,0,0
3,12,7,94,2,0,0,0,0
3,13,0,177,3,1,1,0,1
3,13,1,240,2,0,0,1,0
3,13,2,147,3,1,1,0,1
3,13,3,227,3,1,1,0,1
3,13,4,245,3,1,1,0,1
3,13,5,203,3,1,0,0,0
3,13,6,174,2,0,0,0,0
3,13,7,231,3,1,1,0,0
3,14,0,191,3,1,1,0,1
3,14,1,45,3,1,0,0,0
3,14,2,236,2,0,0,0,0
3,14,3,151,3,1,1,0,0
3,14,4,189,3,1,1,0,1
3,14,5,172,2,0,0,1,0
3,14,6,181,3,1,1,0,0
3,14,7,38,2,0,0,0,0
3,15,0,228,2,0,0,1,0
3,15,1,210,2,0,0,1,0
3,15,2,74,2,0,0,1,0
3,15,3,128,2,0,0,0,0
3,15,4,234,2,0,0,0,0
3,15,5,142,2,0,1,0,0
3,15,6,223,3,1,1,0,1
3,15,7,79,3,1,1,0,0
3,16,0,225,3,1,1,0,1
3,16,1,219,3,1,0,0,0
3,16,2,32,2,0,0,0,0
3,16,3,187,3,1,1,0,1
3,16,4,58,2,0,0,0,0
3,16,5,191,3,1,1,0,0
3,16,6,168,2,0,1,0,1
3,16,7,161,3,1,1,0,0
3,17,0,93,3,1,0,1,0
3,17,1,9,3,1,1,0,1
3,17,2,195,3,1,1,0,1
3,17,3,199,3,1,0,0,0
3,17,4,118,2,0,0,1,0
3,17,5,115,3,1,1,0,0
3,17,6,214,2,0,0,1,0
3,17,7,85,3,1,0,1,0
3,18,0,33,3,1,1,0,1
3,18,1,53,3,1,1,0,0
3,18,2,206,2,0,0,0,0
3,18,3,54,2,0,0,1,0
3,18,4,191,3,1,0,1,0
3,18,5,177,3,1,1,0,1
3,18,6,73,3,1,1,0,1
3,18,7,70,2,0,0,0,0
3,19,0,46,2,0,0,1,0
3,19,1,253,3,1,1,0,1
3,19,2,79,3,1,0,0,0
3,19,3,111,3,1,1,0,0
3,19,4,126,2,0,0,0,0
3,19,5,123,3,1,1,0,0
3,19,6,231,3,1,1,0,0
3,19,7,240,2,0,0,0,0
3,20,0,141,3,1,1,0,1
3,20,1,12,2,0,1,0,1
3,20,2,46,2,0,0,1,0
3,20,3,16,2,0,0,0,0
3,20,4,131,3,1,1,0,0
3,20,5,218,2,0,1,0,1
3,20,6,61,3,1,1,0,0
3,20,7,14,2,0,0,1,0
3,21,0,239,3,1,1,0,1
3,21,1,130,2,0,0,1,0
3,21,2,224,2,0,0,1,0
3,21,3,56,2,0,0,1,0
3,21,4,45,3,1,1,0,1
3,21,5,168,2,0,0,0,0
3,21,6,166,2,0,1,0,0
3,21,7,58,2,0,1,0,0
3,22,0,12,2,0,1,0,1
3,22,1,246,2,0,0,1,0
3,22,2,159,3,1,1,0,1
3,22,3,140,2,0,0,0,0
3,22,4,158,2,0,0,1,0
3,22,5,121,3,1,0,0,0
